,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
64,12426.0,SPACEBOY LUNCH BOX ,1,118,16,1700,1582,0,17.1
65,12427.0,CHRISTMAS CRAFT WHITE FAIRY ,5,161,20,2100,1939,1,40.0
66,12428.0,SET OF 16 VINTAGE SKY BLUE CUTLERY,12,1418,144,14500,13082,1,288.0
67,12429.0,SET 7 BABUSHKA NESTING BOXES,4,352,50,5100,4748,1,100.0
68,12430.0,PARTY CHARMS 50 PIECES,1,68,6,700,632,0,12.0
69,12431.0,ALARM CLOCK BAKELIKE GREEN,18,902,101,10200,9298,1,202.0
70,12432.0,BLUE HAPPY BIRTHDAY BUNTING,5,1139,50,5100,3961,1,100.0
71,12433.0,TOXIC AREA  DOOR HANGER ,7,920,165,16600,15680,1,330.0
72,12434.0,PINK VINTAGE SPOT BEAKER,4,198,27,2800,2602,1,54.0
73,12435.0,WOODEN CROQUET GARDEN SET,2,197,20,2100,1903,1,40.0
74,12436.0,PACK OF 60 SPACEBOY CAKE CASES,1,84,9,1000,916,0,18.0
75,12437.0,BLUE HAPPY BIRTHDAY BUNTING,19,809,88,8900,8091,1,176.0
76,12438.0,SET 7 BABUSHKA NESTING BOXES,2,381,42,4300,3919,1,84.0
77,12441.0,BLUE SCANDINAVIAN PAISLEY WRAP,1,40,7,800,760,0,14.0
78,12442.0,SET OF 36 PAISLEY FLOWER DOILIES,1,40,4,500,460,0,8.0
79,12444.0,MIRROR CORNICE,5,1119,83,8400,7281,1,166.0
80,12445.0,POSTAGE,1,31,1,200,169,0,2.0
81,12446.0,WOODEN CROQUET GARDEN SET,1,248,31,3200,2952,1,62.0
82,12447.0,GREEN POLKADOT BOWL,1,92,14,1500,1408,0,11.399999999999999
83,12448.0,RED RETROSPOT PEG BAG,1,130,10,1100,970,0,12.399999999999999
84,12449.0,SET 7 BABUSHKA NESTING BOXES,4,705,89,9000,8295,1,178.0
85,12450.0,LUNCH BAG DOILEY PATTERN ,2,12,4,500,488,0,8.0
86,12451.0,LUNCH BAG  BLACK SKULL.,6,868,134,13500,12632,1,268.0
87,12452.0,CHRISTMAS LIGHTS 10 REINDEER,3,99,12,1300,1201,0,11.799999999999999
88,12453.0,RED RETROSPOT PEG BAG,1,102,24,2500,2398,0,23.199999999999992
89,12454.0,FLOWERS CHANDELIER T-LIGHT HOLDER,2,218,16,1700,1482,1,32.0
90,12455.0,LUNCH BAG VINTAGE LEAF DESIGN,6,285,43,4400,4115,1,86.0
91,12456.0,PIG KEYRING WITH LIGHT & SOUND ,4,461,61,6200,5739,1,122.0
92,12457.0,LUNCH BAG VINTAGE LEAF DESIGN,12,352,40,4100,3748,1,80.0
93,12458.0,FELT EGG COSY WHITE RABBIT ,2,164,20,2100,1936,1,40.0
94,12461.0,DOORMAT RED RETROSPOT,2,149,20,2100,1951,0,18.299999999999997
95,12462.0,RETROSPOT LAMP,4,332,38,3900,3568,1,76.0
96,12463.0,ENVELOPE 50 BLOSSOM IMAGES,7,269,45,4600,4331,1,90.0
97,12464.0,BREAD BIN DINER STYLE RED ,8,343,16,1700,1357,1,32.0
98,12465.0,PLASTERS IN TIN CIRCUS PARADE ,3,138,29,3000,2862,0,26.1
99,12468.0,PLASTERS IN TIN CIRCUS PARADE ,3,139,22,2300,2161,0,20.999999999999996
100,12471.0,SET 7 BABUSHKA NESTING BOXES,49,2266,183,18400,16134,1,366.0
101,12472.0,WRAP SUKI AND FRIENDS,13,970,146,14700,13730,1,292.0
102,12473.0,RIBBON REEL POLKADOTS ,9,2437,86,8700,6263,1,172.0
103,12474.0,WRAP SUKI AND FRIENDS,30,1331,171,17200,15869,1,342.0
104,12475.0,12 PENCIL SMALL TUBE WOODLAND,1,105,21,2200,2095,0,16.499999999999996
105,12476.0,RIBBON REEL POLKADOTS ,20,1306,116,11700,10394,1,232.0
106,12477.0,SET OF 16 VINTAGE SKY BLUE CUTLERY,9,1333,133,13400,12067,1,266.0
107,12478.0,GINGERBREAD MAN COOKIE CUTTER,1,163,16,1700,1537,1,32.0
108,12479.0,PACK OF 6 SKULL PAPER CUPS,3,91,17,1800,1709,0,17.5
109,12480.0,WRAP SUKI AND FRIENDS,4,482,77,7800,7318,1,154.0
110,12481.0,LUNCH BAG VINTAGE LEAF DESIGN,11,741,102,10300,9559,1,204.0
111,12483.0,12 PENCILS TALL TUBE WOODLAND,13,484,45,4600,4116,1,90.0
112,12484.0,LUNCH BAG  BLACK SKULL.,8,1114,128,12900,11786,1,256.0
113,12488.0,WHITE SKULL HOT WATER BOTTLE ,3,205,30,3100,2895,1,60.0
114,12489.0,RETROSPOT TEA SET CERAMIC 11 PC ,1,88,9,1000,912,0,18.0
115,12490.0,LUNCH BAG  BLACK SKULL.,10,659,106,10700,10041,1,212.0
116,12491.0,12 PENCIL SMALL TUBE WOODLAND,1,87,17,1800,1713,0,13.2
117,12492.0,12 PENCIL SMALL TUBE WOODLAND,2,66,10,1100,1034,0,20.0
118,12493.0,LUNCH BAG DOILEY PATTERN ,3,111,14,1500,1389,0,12.8
119,12494.0,PACK OF 6 COCKTAIL PARASOL STRAWS,13,351,38,3900,3549,1,76.0
120,12497.0,WRAP SUKI AND FRIENDS,1,28,8,900,872,0,16.0
121,12498.0,SPOTTY PINK DUCK DOORSTOP,3,96,11,1200,1104,0,13.700000000000003
122,12500.0,BAKING MOULD ROSE WHITE CHOCOLATE,13,381,32,3300,2919,1,64.0
123,12501.0,LUNCH BAG  BLACK SKULL.,2,387,81,8200,7813,1,162.0
124,12502.0,ALARM CLOCK BAKELIKE GREEN,5,944,67,6800,5856,1,134.0
125,12503.0,Manual,1,1126,0,100,1026,0,0.0
126,12504.0,SET/10 BLUE POLKADOT PARTY CANDLES,4,141,7,800,659,0,14.0
127,12505.0,Manual,1,4,0,100,96,0,0.0
128,12506.0,SET OF 36 TEATIME PAPER DOILIES,1,73,11,1200,1127,0,22.0
129,12507.0,12 PENCIL SMALL TUBE WOODLAND,4,106,11,1200,1094,0,22.0
130,12508.0,12 PENCIL SMALL TUBE WOODLAND,2,118,35,3600,3482,0,33.300000000000004
131,12509.0,SET 7 BABUSHKA NESTING BOXES,1,38,4,500,462,0,8.0
132,12510.0,ASSORTED COLOUR MINI CASES,2,140,16,1700,1560,0,14.1
133,12512.0,REX CASH+CARRY JUMBO SHOPPER,2,87,18,1900,1813,0,18.2
134,12513.0,WRAP SUKI AND FRIENDS,2,80,17,1800,1720,0,20.900000000000002
135,12514.0,WELCOME  WOODEN BLOCK LETTERS,1,168,26,2700,2532,1,52.0
136,12515.0,EDWARDIAN PARASOL PINK,1,108,8,900,792,0,16.0
137,12516.0,JUMBO BAG SPACEBOY DESIGN,2,70,15,1600,1530,0,13.5
138,12517.0,12 PENCIL SMALL TUBE WOODLAND,6,671,122,12300,11629,1,244.0
139,12518.0,HAND WARMER UNION JACK,5,351,58,5900,5549,1,116.0
140,12519.0,GREEN POLKADOT BOWL,1,53,7,800,747,0,14.0
141,12520.0,BLUE HAPPY BIRTHDAY BUNTING,6,526,69,7000,6474,1,138.0
142,12521.0,DRAWER KNOB CRACKLE GLAZE BLUE,1,113,22,2300,2187,0,20.7
143,12522.0,36 PENCILS TUBE RED RETROSPOT,2,60,5,600,540,0,10.0
144,12523.0,CAKE STAND WHITE TWO TIER LACE,13,567,64,6500,5933,1,128.0
145,12524.0,LUNCH BAG  BLACK SKULL.,8,420,63,6400,5980,1,126.0
146,12526.0,GINGERBREAD MAN COOKIE CUTTER,3,238,36,3700,3462,1,72.0
147,12527.0,WOODLAND CHARLOTTE BAG,3,52,8,900,848,0,10.5
148,12528.0,PINK FAIRY CAKE CUSHION COVER,8,512,47,4800,4288,1,94.0
149,12530.0,DOORMAT RED RETROSPOT,5,264,36,3700,3436,1,72.0
150,12531.0,GINGERBREAD MAN COOKIE CUTTER,1,64,9,1000,936,0,18.0
151,12532.0,CHRISTMAS METAL TAGS ASSORTED ,1,59,10,1100,1041,0,20.0
152,12534.0,PINK VINTAGE SPOT BEAKER,1,191,36,3700,3509,1,72.0
153,12535.0,RED RETROSPOT PEG BAG,2,151,16,1700,1549,1,32.0
154,12536.0,DOORMAT MERRY CHRISTMAS RED ,5,13255,118,11900,1355,1,236.0
155,12538.0,SET OF 4 KNICK KNACK TINS LONDON ,1,76,12,1300,1224,0,14.7
156,12539.0,CERAMIC BIRDHOUSE CRESTED TIT SMALL,5,2856,129,13000,10144,1,258.0
157,12540.0,WRAP SUKI AND FRIENDS,19,1875,155,15600,13725,1,310.0
158,12541.0,TOY TIDY PINK POLKADOT,3,188,22,2300,2112,1,44.0
159,12544.0,ASSORTED COLOUR MINI CASES,2,82,10,1100,1018,0,20.0
160,12545.0,SET/3 POT PLANT CANDLES,2,201,24,2500,2299,1,48.0
161,12546.0,LETS GO SHOPPING COTTON TOTE BAG,3,221,36,3700,3479,1,72.0
162,12547.0,PACK OF 6 HANDBAG GIFT BOXES,2,63,3,400,337,0,6.0
163,12548.0,SET OF 72 PINK HEART PAPER DOILIES,1,33,2,300,267,0,4.0
164,12550.0,ENVELOPE 50 BLOSSOM IMAGES,1,176,28,2900,2724,1,56.0
165,12551.0,JUMBO BAG SCANDINAVIAN PAISLEY,1,16,6,700,684,0,12.0
166,12552.0,DOORMAT RED RETROSPOT,2,182,11,1200,1018,1,22.0
167,12553.0,12 PENCIL SMALL TUBE WOODLAND,14,617,90,9100,8483,1,180.0
168,12556.0,DECORATIVE WICKER HEART LARGE,2,322,57,5800,5478,1,114.0
169,12557.0,LUNCH BAG  BLACK SKULL.,5,71,23,2400,2329,0,18.0
170,12558.0,TEA PARTY BIRTHDAY CARD,2,27,12,1300,1273,0,11.099999999999998
171,12559.0,BOX OF 24 COCKTAIL PARASOLS,3,87,9,1000,913,0,13.3
172,12560.0,LUNCH BAG VINTAGE LEAF DESIGN,4,315,56,5700,5385,1,112.0
173,12561.0,SET/3 POLKADOT STACKING TINS,1,47,9,1000,953,0,18.0
174,12562.0,SET 7 BABUSHKA NESTING BOXES,7,535,79,8000,7465,1,158.0
175,12564.0,FOLDING UMBRELLA PINKWHITE POLKADOT,1,117,12,1300,1183,0,12.5
176,12565.0,PLASTERS IN TIN CIRCUS PARADE ,2,24,5,600,576,0,10.0
177,12566.0,POSTAGE,2,79,12,1300,1221,0,24.0
178,12567.0,LUNCH BAG VINTAGE LEAF DESIGN,11,1557,165,16600,15043,1,330.0
179,12569.0,STRAWBERRY HONEYCOMB  GARLAND ,35,1061,90,9100,8039,1,180.0
180,12571.0,SET/6 RED SPOTTY PAPER PLATES,2,44,19,2000,1956,0,14.7
181,12572.0,ENVELOPE 50 BLOSSOM IMAGES,3,269,30,3100,2831,1,60.0
182,12573.0,RED RETROSPOT SUGAR JAM BOWL,1,58,15,1600,1542,0,13.1
183,12574.0,RECIPE BOX PANTRY YELLOW DESIGN,1,57,5,600,543,0,10.0
184,12576.0,HERB MARKER PARSLEY,6,214,44,4500,4286,1,88.0
185,12577.0,DOUGHNUT LIP GLOSS ,4,274,76,7700,7426,1,152.0
186,12578.0,GREY HEART HOT WATER BOTTLE,4,372,58,5900,5528,1,116.0
187,12579.0,WRAP ENGLISH ROSE ,3,116,18,1900,1784,0,18.300000000000004
188,12580.0,LUNCH BAG  BLACK SKULL.,1,62,11,1200,1138,0,10.299999999999999
189,12581.0,ZINC BOX SIGN HOME,1,43,7,800,757,0,14.0
190,12582.0,BLUE POLKADOT CUP,2,115,15,1600,1485,0,30.0
191,12583.0,PAPER BUNTING VINTAGE PARTY,18,791,117,11800,11009,1,234.0
192,12584.0,WELCOME  WOODEN BLOCK LETTERS,18,938,58,5900,4962,1,116.0
193,12585.0,60 TEATIME FAIRY CAKE CASES,4,339,45,4600,4261,1,90.0
194,12586.0,RETROSPOT TEA SET CERAMIC 11 PC ,2,54,5,600,546,0,10.0
195,12587.0,POSTAGE,1,46,1,200,154,0,2.0
196,12588.0,CHRISTMAS LIGHTS 10 REINDEER,1,95,6,700,605,0,12.0
197,12589.0,SET OF 6 TEA TIME BAKING CASES,2,157,16,1700,1543,1,32.0
198,12590.0,RED RETROSPOT PEG BAG,3,718,41,4200,3482,1,82.0
199,12591.0,FELT EGG COSY WHITE RABBIT ,1,98,11,1200,1102,0,14.800000000000002
200,12592.0,WOODLAND CHARLOTTE BAG,2,59,13,1400,1341,0,26.0
201,12593.0,LUNCH BAG  BLACK SKULL.,3,55,9,1000,945,0,12.700000000000001
202,12594.0,GINGERBREAD MAN COOKIE CUTTER,11,374,61,6200,5826,1,122.0
203,12596.0,BOX OF 24 COCKTAIL PARASOLS,2,118,15,1600,1482,0,13.3
204,12597.0,ALARM CLOCK BAKELIKE GREEN,5,852,98,9900,9048,1,196.0
205,12598.0,DOUGHNUT LIP GLOSS ,9,376,69,7000,6624,1,138.0
206,12599.0,PACK OF 6 SKULL PAPER CUPS,7,185,36,3700,3515,1,72.0
207,12600.0,BLACK/BLUE POLKADOT UMBRELLA,11,368,39,4000,3632,1,78.0
208,12601.0,JAM MAKING SET PRINTED,6,189,11,1200,1011,1,22.0
209,12602.0,MINI PLAYING CARDS SPACEBOY ,1,23,6,700,677,0,12.0
210,12603.0,POSTAGE,1,28,1,200,172,0,2.0
211,12604.0,PACK OF 72 RETROSPOT CAKE CASES,2,41,8,900,859,0,16.0
212,12605.0,WOODLAND PARTY BAG + STICKER SET,1,5,1,200,195,0,2.0
213,12607.0,BLUE HAPPY BIRTHDAY BUNTING,2,435,89,9000,8565,1,178.0
214,12609.0,RECYCLED ACAPULCO MAT GREEN,3,211,32,3300,3089,1,64.0
215,12610.0,LANTERN CREAM GAZEBO ,7,545,53,5400,4855,1,106.0
216,12611.0,GINGERBREAD MAN COOKIE CUTTER,1,173,31,3200,3027,1,62.0
217,12612.0,ANT COPPER LIME BOUDICCA BRACELET,2,94,14,1500,1406,0,28.0
218,12613.0,BLUE HAPPY BIRTHDAY BUNTING,6,477,74,7500,7023,1,148.0
219,12614.0,WHITE SKULL HOT WATER BOTTLE ,1,112,10,1100,988,0,20.0
220,12615.0,HOMEMADE JAM SCENTED CANDLES,4,324,56,5700,5376,1,112.0
221,12616.0,PICTURE DOMINOES,5,145,19,2000,1855,0,20.0
222,12617.0,REX CASH+CARRY JUMBO SHOPPER,1,79,25,2600,2521,0,22.5
223,12618.0,PRETTY HANGING QUILTED HEARTS,1,73,4,500,427,0,8.0
224,12619.0,SET OF 6 TEA TIME BAKING CASES,13,1030,50,5100,4070,1,100.0
225,12620.0,SMALL PURPLE BABUSHKA NOTEBOOK ,3,197,45,4600,4403,1,90.0
226,12621.0,12 PENCIL SMALL TUBE WOODLAND,23,1373,162,16300,14927,1,324.0
227,12622.0,RETROSPOT TEA SET CERAMIC 11 PC ,1,63,7,800,737,0,14.0
228,12623.0,WOODLAND CHARLOTTE BAG,1,47,12,1300,1253,0,11.6
229,12624.0,LETS GO SHOPPING COTTON TOTE BAG,2,147,23,2400,2253,0,19.8
230,12625.0,LUNCH BAG VINTAGE LEAF DESIGN,3,210,50,5100,4890,1,100.0
231,12626.0,SET OF 4 POLKADOT PLACEMATS ,13,872,129,13000,12128,1,258.0
232,12627.0,LUNCH BAG  BLACK SKULL.,7,675,108,10900,10225,1,216.0
233,12628.0,SET 7 BABUSHKA NESTING BOXES,4,158,20,2100,1942,1,40.0
234,12630.0,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2,287,32,3300,3013,1,64.0
235,12631.0,PINK VINTAGE SPOT BEAKER,1,140,14,1500,1360,0,14.600000000000001
236,12633.0,SPOTTY PINK DUCK DOORSTOP,5,327,59,6000,5673,1,118.0
237,12635.0,BISCUIT TIN 50'S CHRISTMAS,2,254,51,5200,4946,1,102.0
238,12637.0,LUNCH BAG  BLACK SKULL.,10,1060,162,16300,15240,1,324.0
239,12638.0,12 PENCIL SMALL TUBE WOODLAND,1,99,19,2000,1901,0,19.300000000000004
240,12639.0,WOODEN CROQUET GARDEN SET,1,108,13,1400,1292,0,13.499999999999998
241,12640.0,JAM MAKING SET PRINTED,3,302,27,2800,2498,1,54.0
242,12641.0,PLASTERS IN TIN CIRCUS PARADE ,1,69,5,600,531,0,10.0
243,12642.0,PACK OF 6 SKULL PAPER CUPS,3,168,25,2600,2432,1,50.0
244,12643.0,PACK OF 72 RETROSPOT CAKE CASES,6,124,10,1100,976,0,11.799999999999997
245,12644.0,SET OF 6 TEA TIME BAKING CASES,1,86,16,1700,1614,0,15.0
246,12645.0,LUNCH BAG VINTAGE LEAF DESIGN,5,192,39,4000,3808,1,78.0
247,12646.0,SET 4 PICNIC CUTLERY CHERRY ,2,107,24,2500,2393,0,22.8
248,12647.0,LUNCH BAG PINK POLKADOT,13,696,63,6400,5704,1,126.0
249,12648.0,GREEN POLKADOT BOWL,1,66,12,1300,1234,0,24.0
250,12649.0,GINGERBREAD MAN COOKIE CUTTER,4,86,16,1700,1614,0,16.60000000000001
251,12650.0,SET 7 BABUSHKA NESTING BOXES,1,38,13,1400,1362,0,10.499999999999998
252,12651.0,RETRO PLASTIC POLKA TRAY,1,20,4,500,480,0,8.0
253,12652.0,WOODEN CROQUET GARDEN SET,2,144,32,3300,3156,0,27.4
254,12653.0,SPACEBOY LUNCH BOX ,2,111,23,2400,2289,0,19.100000000000005
255,12654.0,PLASTERS IN TIN CIRCUS PARADE ,5,167,20,2100,1933,1,40.0
256,12656.0,LUNCH BAG  BLACK SKULL.,8,582,61,6200,5618,1,122.0
257,12657.0,WRAP I LOVE LONDON ,5,284,29,3000,2716,1,58.0
258,12658.0,SET OF 4 POLKADOT PLACEMATS ,1,148,21,2200,2052,0,16.8
259,12659.0,BELLE JARDINIERE CUSHION COVER,1,26,1,200,174,0,2.0
260,12660.0,GINGERBREAD MAN COOKIE CUTTER,1,50,6,700,650,0,12.0
261,12662.0,RECYCLED PENCIL WITH RABBIT ERASER,12,741,105,10600,9859,1,210.0
262,12664.0,BLUE 3 PIECE POLKADOT CUTLERY SET,10,428,17,1800,1372,1,34.0
263,12665.0,POSTAGE,2,21,3,400,379,0,6.0
264,12666.0,ENCHANTED BIRD COATHANGER 5 HOOK,1,8,0,100,92,0,0.0
265,12667.0,FRENCH PAISLEY CUSHION COVER ,1,119,15,1600,1481,0,12.899999999999995
266,12668.0,WHITE SKULL HOT WATER BOTTLE ,6,571,81,8200,7629,1,162.0
267,12669.0,ALARM CLOCK BAKELIKE GREEN,4,2524,52,5300,2776,1,104.0
268,12670.0,GINGERBREAD MAN COOKIE CUTTER,6,300,46,4700,4400,1,92.0
269,12672.0,CERAMIC HEART FAIRY CAKE MONEY BANK,1,37,5,600,563,0,10.0
270,12673.0,"FEATHER PEN,LIGHT PINK",2,122,22,2300,2178,0,21.8
271,12674.0,PACK OF 6 SKULL PAPER CUPS,7,290,46,4700,4410,1,92.0
272,12676.0,BLUE HAPPY BIRTHDAY BUNTING,6,316,22,2300,1984,1,44.0
273,12678.0,ALARM CLOCK BAKELIKE GREEN,13,1084,80,8100,7016,1,160.0
274,12679.0,BLUE POLKADOT CUP,9,215,28,2900,2685,1,56.0
275,12680.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,4,189,30,3100,2911,1,60.0
276,12681.0,12 PENCIL SMALL TUBE WOODLAND,27,2061,209,21000,18939,1,418.0
277,12682.0,LUNCH BAG VINTAGE LEAF DESIGN,31,1968,189,19000,17032,1,378.0
278,12683.0,SET 7 BABUSHKA NESTING BOXES,20,1018,147,14800,13782,1,294.0
279,12684.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,7,266,54,5500,5234,1,108.0
280,12685.0,SET OF 36 DOILIES SPACEBOY DESIGN ,6,482,83,8400,7918,1,166.0
281,12686.0,CHARLOTTE BAG DOLLY GIRL DESIGN,1,22,2,300,278,0,4.0
282,12688.0,HEART DECORATION RUSTIC HANGING ,1,705,88,8900,8195,1,176.0
283,12689.0,PAPERWEIGHT SAVE THE PLANET,2,205,40,4100,3895,1,80.0
284,12690.0,LUNCH BAG APPLE DESIGN,1,88,8,900,812,0,16.0
285,12691.0,EASTER TIN BUNNY BOUQUET,6,161,18,1900,1739,1,36.0
286,12693.0,JAM MAKING SET PRINTED,6,225,23,2400,2175,1,46.0
287,12694.0,SKULL AND CROSSBONES  GARLAND ,2,144,18,1900,1756,0,20.899999999999995
288,12695.0,SPOTTY PINK DUCK DOORSTOP,4,129,14,1500,1371,0,13.600000000000001
289,12697.0,SET OF 6 TEA TIME BAKING CASES,5,210,21,2200,1990,1,42.0
290,12700.0,PIG KEYRING WITH LIGHT & SOUND ,6,738,117,11800,11062,1,234.0
291,12701.0,SET OF 6 TEA TIME BAKING CASES,2,163,29,3000,2837,1,58.0
292,12702.0,HOT WATER BOTTLE I AM SO POORLY,1,65,7,800,735,0,14.0
293,12703.0,GREEN POLKADOT BOWL,2,58,11,1200,1142,0,10.1
294,12704.0,ENVELOPE 50 BLOSSOM IMAGES,10,645,42,4300,3655,1,84.0
295,12705.0,WRAP SUKI AND FRIENDS,14,984,142,14300,13316,1,284.0
296,12707.0,WOODEN CROQUET GARDEN SET,1,106,16,1700,1594,0,20.299999999999997
297,12708.0,SET OF 16 VINTAGE SKY BLUE CUTLERY,16,724,79,8000,7276,1,158.0
298,12709.0,BLUE HAPPY BIRTHDAY BUNTING,26,966,104,10500,9534,1,208.0
299,12710.0,LUNCH BAG  BLACK SKULL.,4,227,37,3800,3573,1,74.0
300,12712.0,12 PENCIL SMALL TUBE WOODLAND,17,939,71,7200,6261,1,142.0
301,12713.0,PLASTERS IN TIN CIRCUS PARADE ,1,95,21,2200,2105,0,17.299999999999997
302,12714.0,LUNCH BAG  BLACK SKULL.,5,619,116,11700,11081,1,232.0
303,12715.0,TOY TIDY PINK POLKADOT,1,71,10,1100,1029,0,11.4
304,12716.0,PACK OF 6 SKULL PAPER CUPS,2,183,37,3800,3617,1,74.0
